Step: 0
Nothing
Step: 1
Nothing
Step: 2
49, BUY, trader10, 0, 7, 1.1469026070586061
44982, SELL, trader4, 365, 9, 1.4329202777936878
Step: 2938
45006, BUY, trader15, 566, 8, 1.223087922865655
45001, BUY, trader51, 1096, 18, 1.075778384910797
44993, SELL, trader2, 1191, 1, 0.9651061725983895
45002, SELL, trader20, 1005, 1, 0.9707241902795433
45005, SELL, trader16, 1372, 4, 1.0188739162708076
45004, SELL, trader13, 1622, 4, 1.1022094815214052
44996, SELL, trader60, 1017, 2, 1.1303741092840314
44999, SELL, trader56, 407, 7, 1.146015223232498
44994, SELL, trader4, 366, 14, 1.150228020213307
44995, SELL, trader8, 980, 3, 1.1851521302211678
45003, SELL, trader24, 1208, 1, 1.203868145020595
44998, SELL, trader46, 969, 1, 1.2486215807111054
44997, SELL, trader43, 264, 2, 1.257730487155085
45000, SELL, trader55, 563, 2, 1.259769130293412
Step: 2939
45018, BUY, trader24, 1209, 2, 1.348378183830355
45007, BUY, trader5, 1315, 1, 1.2087898174291754
45019, BUY, trader33, 303, 1, 1.162024983689262
45021, BUY, trader16, 1373, 5, 1.1614115376538712
45016, BUY, trader57, 406, 21, 1.1501061969677133
45012, BUY, trader43, 265, 2, 1.1408740396905575
45008, BUY, trader64, 1238, 1, 1.0094550480294089
45015, BUY, trader51, 1097, 15, 0.8901300508995085
45014, BUY, trader55, 564, 11, 0.8728742393337496
45013, SELL, trader46, 970, 1, 0.7971864292017077
45010, SELL, trader63, 1203, 2, 1.0676128703963945
45020, SELL, trader13, 1623, 3, 1.0913683462402828
45017, SELL, trader28, 1324, 1, 1.097601897952784
45011, SELL, trader62, 1862, 1, 1.2122798466503795
45009, SELL, trader8, 981, 2, 1.2905121251473548
Step: 2940
45033, BUY, trader17, 638, 2, 1.3393878547837708
45030, BUY, trader27, 532, 4, 1.1325221268181909
45034, BUY, trader13, 1624, 1, 1.1211528327392037
45028, BUY, trader51, 1098, 7, 1.096712790913033
45024, BUY, trader63, 1204, 1, 1.0706546632368654
45026, BUY, trader53, 1684, 1, 0.9521521339480562
45032, BUY, trader12, 720, 4, 0.9203955036137339
45029, SELL, trader23, 568, 3, 1.0357417374317162
45022, SELL, trader5, 1316, 1, 1.0370395609278813
45027, SELL, trader55, 565, 1, 1.0967456532586448
45025, SELL, trader62, 1863, 1, 1.1403127243395814
45031, SELL, trader34, 1377, 5, 1.2265475629142975
45023, SELL, trader4, 367, 10, 1.2630684692004917
Step: 2941
45035, BUY, trader5, 1317, 1, 1.2647943881972636
45038, BUY, trader63, 1205, 2, 1.2316949365711645
45036, BUY, trader8, 982, 1, 1.144330496483562
45046, BUY, trader12, 721, 4, 1.142025259116277
45043, BUY, trader51, 1099, 8, 0.9314895215247262
45041, SELL, trader70, 1143, 1, 1.0216756946098375
45040, SELL, trader68, 240, 5, 1.0250290137780067
45044, SELL, trader57, 407, 4, 1.038181071290226
45039, SELL, trader62, 1864, 1, 1.1087813563675406
45037, SELL, trader60, 1018, 4, 1.117780920105957
45045, SELL, trader32, 590, 1, 1.2074234768772911
45042, SELL, trader55, 566, 1, 1.217934895179244
Step: 2942
45050, BUY, trader68, 241, 1, 1.2883826169122135
45054, BUY, trader51, 1100, 13, 1.1386912240589264
45052, BUY, trader40, 962, 1, 1.0154799340183045
45056, BUY, trader26, 432, 2, 0.8028460803152329
45055, SELL, trader24, 1210, 3, 1.058835307752856
45049, SELL, trader62, 1865, 1, 1.068656291573006
45058, SELL, trader16, 1374, 2, 1.0686674025445333
45057, SELL, trader12, 722, 2, 1.101548485234863
45051, SELL, trader43, 266, 2, 1.133243606693873
45047, SELL, trader5, 1318, 1, 1.2236508364098473
45048, SELL, trader61, 621, 16, 1.3145773232703917
45053, SELL, trader49, 1518, 2, 1.3998054038493517
Step: 2943
45067, BUY, trader13, 1625, 1, 1.097909633289606
45061, BUY, trader68, 242, 3, 1.0860779893593862
45063, SELL, trader32, 591, 3, 0.9610229171862628
45060, SELL, trader63, 1206, 2, 1.0751820669751044
45059, SELL, trader5, 1319, 1, 1.0898245851792334
45068, SELL, trader16, 1375, 1, 1.1026334017500699
45066, SELL, trader12, 723, 2, 1.1844798901180251
45062, SELL, trader59, 1406, 2, 1.262740769786433
45065, SELL, trader35, 346, 9, 1.3021292097876773
45064, SELL, trader33, 304, 25, 1.3037659475583454
Step: 2944
45072, BUY, trader70, 1144, 1, 1.077419038223356
45071, BUY, trader63, 1207, 1, 1.0270093466240746
45083, BUY, trader13, 1626, 1, 1.0149724079838425
45074, BUY, trader49, 1519, 1, 0.9742862822667964
45077, BUY, trader51, 1101, 11, 0.9546440067835773
45078, BUY, trader57, 408, 14, 0.9544691096568886
45080, BUY, trader25, 61, 1, 0.9256669155244676
45079, BUY, trader59, 1407, 3, 0.8991695369921305
45070, SELL, trader60, 1019, 3, 1.0131533256264056
45069, SELL, trader5, 1320, 1, 1.0590447341323876
45075, SELL, trader48, 881, 1, 1.0894581186113999
45073, SELL, trader43, 267, 2, 1.1044999718656492
45081, SELL, trader32, 592, 1, 1.1087646347231521
45076, SELL, trader50, 170, 6, 1.276667038764788
45082, SELL, trader31, 147, 2, 1.302422051429689
Step: 2945
45090, BUY, trader40, 963, 1, 1.0461866008621266
45089, BUY, trader68, 243, 1, 0.9956274651701741
45097, BUY, trader59, 1408, 2, 0.9931386285065273
45091, BUY, trader46, 971, 3, 0.9891264974549037
45088, BUY, trader63, 1208, 2, 0.9493356880889492
45093, BUY, trader54, 1317, 8, 0.9421305965086799
45099, BUY, trader28, 1325, 3, 0.9217685571567185
45087, BUY, trader60, 1020, 4, 0.903292862673126
45092, BUY, trader49, 1520, 1, 0.8655219685156721
45098, BUY, trader20, 1006, 2, 0.7658771410635343
45086, SELL, trader8, 983, 7, 0.9695121482021064
45096, SELL, trader51, 1102, 2, 1.0050149631626524
45095, SELL, trader55, 567, 1, 1.0312958408883812
45084, SELL, trader5, 1321, 1, 1.0903209398537006
45094, SELL, trader53, 1685, 2, 1.2425105382198343
45085, SELL, trader4, 368, 15, 1.2890072466556073
Step: 2946
45111, BUY, trader13, 1627, 3, 1.1423297254463738
45102, BUY, trader70, 1145, 1, 1.094909080727296
45109, BUY, trader24, 1211, 3, 1.0084987121722484
45108, BUY, trader20, 1007, 3, 0.9705990678304035
45107, BUY, trader51, 1103, 4, 0.9285855147223024
45100, BUY, trader8, 984, 1, 0.9077568459337326
45104, BUY, trader46, 972, 9, 0.8844455627159955
45101, BUY, trader60, 1021, 2, 0.8804792842020112
45103, SELL, trader43, 268, 1, 0.9325386835110683
45110, SELL, trader38, 218, 8, 0.9862163464104466
45105, SELL, trader53, 1686, 2, 1.011825118202415
45106, SELL, trader55, 568, 1, 1.0445299723035004
Step: 2947
45128, BUY, trader16, 1376, 3, 1.0615606020952109
45114, BUY, trader60, 1022, 2, 1.030719171927129
45122, BUY, trader51, 1104, 9, 1.0000948325504677
45117, BUY, trader40, 964, 1, 0.9499087076391242
45112, BUY, trader3, 222, 26, 0.9229852295538035
45120, BUY, trader53, 1687, 1, 0.8417825178059101
45127, SELL, trader13, 1628, 3, 0.7536067525671282
45125, SELL, trader12, 724, 1, 0.9337299738747147
45124, SELL, trader34, 1378, 1, 0.9556971848874749
45119, SELL, trader49, 1521, 1, 0.9761678943639749
45121, SELL, trader50, 171, 7, 0.9873044050708626
45126, SELL, trader17, 639, 1, 1.0192606915951685
45123, SELL, trader59, 1409, 4, 1.0703023972971315
45118, SELL, trader46, 973, 3, 1.082434401321435
45113, SELL, trader5, 1322, 1, 1.0904050985646836
45116, SELL, trader43, 269, 1, 1.1287056895797745
45115, SELL, trader63, 1209, 1, 1.1804626823374567
Step: 2948
45133, BUY, trader62, 1866, 1, 1.1780473301623224
45130, BUY, trader8, 985, 8, 0.9487137278339133
45139, BUY, trader28, 1326, 3, 0.9420521129818142
45136, BUY, trader46, 974, 6, 0.9367109427174726
45135, BUY, trader40, 965, 1, 0.9054613884357413
45131, SELL, trader66, 820, 4, 0.7346182892913397
45141, SELL, trader12, 725, 1, 0.7687396387956971
45132, SELL, trader63, 1210, 2, 0.8505214527707888
45129, SELL, trader67, 1405, 3, 0.8744171876108382
45140, SELL, trader24, 1212, 1, 0.9583615206484405
45134, SELL, trader70, 1146, 4, 0.9598555843897569
45142, SELL, trader11, 311, 18, 0.9728561148710675
45143, SELL, trader13, 1629, 1, 1.0187300477374157
45137, SELL, trader51, 1105, 12, 1.0319462840862514
45138, SELL, trader59, 1410, 2, 1.0338545305100784
Step: 2949
45161, BUY, trader13, 1630, 4, 0.9531820620913484
45159, BUY, trader39, 526, 9, 0.941149307490096
45158, BUY, trader34, 1379, 2, 0.9352330941031138
45145, BUY, trader67, 1406, 2, 0.9282637908417374
45152, BUY, trader55, 569, 4, 0.8742048615104431
45163, BUY, trader15, 567, 11, 0.8661146935465736
45153, BUY, trader51, 1106, 2, 0.8169071524516143
45144, BUY, trader5, 1323, 1, 0.7832427915925042
45162, BUY, trader16, 1377, 1, 0.7678288998956282
45148, BUY, trader70, 1147, 2, 0.7644004417504142
45146, SELL, trader8, 986, 5, 0.7732382588086378
45154, SELL, trader28, 1327, 1, 0.8332101187341002
45147, SELL, trader62, 1867, 1, 0.8908319107882658
45160, SELL, trader17, 640, 1, 0.8927330639378157
45156, SELL, trader27, 533, 9, 0.9090340199163222
45150, SELL, trader41, 712, 7, 0.9093825319626757
45157, SELL, trader32, 593, 1, 0.9308941409253931
45151, SELL, trader46, 975, 1, 0.9339888817788616
45155, SELL, trader24, 1213, 3, 1.0065003657960887
45149, SELL, trader43, 270, 1, 1.0463643329320467
Step: 2950
45175, BUY, trader51, 1107, 2, 1.0491081066665688
45166, BUY, trader66, 821, 2, 0.9747771978489566
45173, BUY, trader53, 1688, 1, 0.9590978571431532
45171, BUY, trader49, 1522, 1, 0.9276816854659548
45172, BUY, trader54, 1318, 9, 0.8043535509782952
45167, BUY, trader70, 1148, 1, 0.759577857729504
45176, SELL, trader32, 594, 1, 0.6532119616690073
45178, SELL, trader16, 1378, 2, 0.737174362101137
45170, SELL, trader46, 976, 2, 0.7562203634404036
45164, SELL, trader5, 1324, 1, 0.8315032995643002
45169, SELL, trader40, 966, 6, 0.871284136420311
45177, SELL, trader39, 527, 4, 0.8932147134025992
45174, SELL, trader56, 408, 5, 0.9318547616962523
45179, SELL, trader15, 568, 16, 0.9733590178066529
45168, SELL, trader45, 562, 1, 0.9885274449023589
45165, SELL, trader4, 369, 8, 1.049233633532914
Step: 2951
45190, BUY, trader28, 1328, 1, 1.021339295892351
45188, BUY, trader20, 1008, 2, 0.9957122005727038
45186, BUY, trader56, 409, 1, 0.9893593701449751
45180, BUY, trader67, 1407, 1, 0.9678781998418721
45185, BUY, trader48, 882, 1, 0.8754133236976649
45182, BUY, trader70, 1149, 1, 0.7212837818258411
45192, SELL, trader13, 1631, 2, 0.8343608468383723
45189, SELL, trader23, 569, 4, 0.8507413228661299
45181, SELL, trader60, 1023, 6, 0.8972808812573333
45183, SELL, trader40, 967, 14, 0.9039427311517388
45187, SELL, trader57, 409, 2, 0.9362403272337517
45191, SELL, trader17, 641, 1, 1.0124541546395311
45184, SELL, trader46, 977, 1, 1.0342448278368008
45193, SELL, trader16, 1379, 3, 1.0428877304952031
Step: 2952
45194, BUY, trader5, 1325, 1, 1.037154483307728
45205, BUY, trader28, 1329, 2, 0.9184505486016956
45204, BUY, trader22, 544, 1, 0.9131078971970447
45208, BUY, trader12, 726, 3, 0.9006255763841972
45198, BUY, trader60, 1024, 2, 0.8843110100801549
45202, SELL, trader59, 1411, 1, 0.7364259430360128
45201, SELL, trader56, 410, 6, 0.8081314693453079
45210, SELL, trader16, 1380, 1, 0.8485065742262634
45199, SELL, trader43, 271, 1, 0.8977234115146822
45195, SELL, trader7, 311, 10, 0.9072900743657429
45197, SELL, trader8, 987, 2, 0.9143275781735515
45206, SELL, trader24, 1214, 2, 0.9358890262824174
45200, SELL, trader49, 1523, 4, 0.9390900979820326
45207, SELL, trader39, 528, 3, 0.9528003336207737
45196, SELL, trader67, 1408, 4, 0.9661358787627433
45209, SELL, trader13, 1632, 2, 0.9954945646097993
45203, SELL, trader20, 1009, 2, 1.0483692472169894
Step: 2953
45223, BUY, trader24, 1215, 1, 0.905794251912828
45216, BUY, trader70, 1150, 1, 0.886865539897098
45219, BUY, trader54, 1319, 4, 0.8794716078225625
45217, BUY, trader40, 968, 1, 0.8372465181173975
45221, BUY, trader51, 1108, 1, 0.8178571950978359
45212, BUY, trader4, 370, 10, 0.7967893633655259
45227, SELL, trader16, 1381, 2, 0.6975467539427369
45218, SELL, trader46, 978, 1, 0.7256431623406796
45226, SELL, trader13, 1633, 3, 0.7744449279338345
45225, SELL, trader36, 87, 16, 0.8138737148655433
45224, SELL, trader31, 148, 1, 0.8325703604715613
45211, SELL, trader5, 1326, 1, 0.8470665540688296
45214, SELL, trader66, 822, 2, 0.8497272909982525
45215, SELL, trader60, 1025, 3, 0.8875721748031834
45213, SELL, trader7, 312, 16, 0.8932873654416698
45222, SELL, trader59, 1412, 1, 0.9075505224346064
45220, SELL, trader53, 1689, 2, 0.9692682280846568
Step: 2954
45242, BUY, trader24, 1216, 1, 0.9255049522371603
45248, BUY, trader13, 1634, 4, 0.9014838214649106
45231, BUY, trader64, 1239, 1, 0.8760478525939672
45233, BUY, trader66, 823, 1, 0.870375827802446
45232, BUY, trader8, 988, 1, 0.8241380294479839
45240, BUY, trader59, 1413, 1, 0.7931059137108333
45234, BUY, trader60, 1026, 1, 0.7846886884640116
45238, BUY, trader56, 411, 1, 0.7658185383914305
45241, BUY, trader25, 62, 1, 0.7373260182542908
45247, BUY, trader17, 642, 1, 0.7329809791037954
45243, BUY, trader32, 595, 11, 0.7002080403834579
45244, BUY, trader33, 305, 1, 0.6827570925920446
45235, BUY, trader62, 1868, 1, 0.6510457332384856
45239, SELL, trader55, 570, 1, 0.7644797635753975
45230, SELL, trader7, 313, 15, 0.7932112266706366
45228, SELL, trader5, 1327, 1, 0.8068438678439046
45237, SELL, trader54, 1320, 2, 0.8200228851022434
45236, SELL, trader43, 272, 1, 0.8216517400425357
45229, SELL, trader4, 371, 3, 0.8278633696844137
45246, SELL, trader12, 727, 2, 0.8352646945605993
45245, SELL, trader39, 529, 1, 0.8520072164491459
Step: 2955
45261, BUY, trader23, 570, 16, 0.9885709045042791
45263, BUY, trader25, 63, 1, 0.9743036415151518
45254, BUY, trader62, 1869, 1, 0.893103530860267
45265, BUY, trader27, 534, 1, 0.8865146146049316
45257, BUY, trader54, 1321, 1, 0.8817109724943017
45269, BUY, trader16, 1382, 3, 0.8721211033426509
45252, BUY, trader8, 989, 1, 0.862129402127075
45255, BUY, trader46, 979, 5, 0.8391738827588452
45249, BUY, trader5, 1328, 1, 0.8324919354287348
45268, BUY, trader13, 1635, 1, 0.8001143157863987
45270, BUY, trader15, 569, 5, 0.7943343120705401
45266, BUY, trader36, 88, 1, 0.769976213185428
45259, BUY, trader51, 1109, 1, 0.7477858278290963
45256, BUY, trader49, 1524, 1, 0.7402106668946068
45258, BUY, trader55, 571, 7, 0.7030610829941257
45251, BUY, trader7, 314, 70, 0.6973921965405494
45253, SELL, trader61, 622, 16, 0.657640848083102
45267, SELL, trader35, 347, 7, 0.6698283101514141
45250, SELL, trader4, 372, 9, 0.9391483323255779
45262, SELL, trader28, 1330, 2, 0.9566529460077423
45264, SELL, trader24, 1217, 2, 0.9807973010645263
45260, SELL, trader20, 1010, 2, 0.9854350067764291
Step: 2956
45282, BUY, trader51, 1110, 1, 0.9743700988293922
45275, BUY, trader61, 623, 14, 0.9105429964597581
45272, BUY, trader5, 1329, 1, 0.8548073379936323
45289, BUY, trader35, 348, 4, 0.8496017165406117
45271, BUY, trader2, 1192, 2, 0.8425392137903145
45273, BUY, trader64, 1240, 2, 0.8320908043232048
45283, BUY, trader59, 1414, 1, 0.8037774293372637
45290, BUY, trader12, 728, 2, 0.793335962957783
45276, BUY, trader60, 1027, 1, 0.7761557008095796
45281, BUY, trader56, 412, 1, 0.7752157671271822
45280, BUY, trader49, 1525, 1, 0.7654543538309795
45286, BUY, trader27, 535, 10, 0.7641826582535429
45285, BUY, trader20, 1011, 2, 0.7131060588273139
45292, BUY, trader16, 1383, 1, 0.6989404085444354
45279, SELL, trader42, 463, 2, 0.6862213908105464
45284, SELL, trader21, 269, 7, 0.7181928397101149
45274, SELL, trader67, 1409, 6, 0.7605077842367132
45278, SELL, trader43, 273, 1, 0.799122716778994
45287, SELL, trader31, 149, 1, 0.8004717916605874
45288, SELL, trader39, 530, 7, 0.8679668158579159
45291, SELL, trader13, 1636, 1, 0.8807559590660785
45277, SELL, trader62, 1870, 1, 0.9568733985494167
Step: 2957
45298, BUY, trader63, 1211, 3, 1.0190297851562709
45299, BUY, trader43, 274, 32, 0.9580315841627888
45297, BUY, trader60, 1028, 1, 0.8818363670090121
45309, BUY, trader38, 219, 26, 0.8738112723740268
45305, BUY, trader59, 1415, 1, 0.8382756221515468
45296, BUY, trader66, 824, 1, 0.8295216333251874
45308, BUY, trader36, 89, 1, 0.8061753337238573
45300, BUY, trader49, 1526, 1, 0.7876074665406708
45311, BUY, trader16, 1384, 4, 0.7388346318605711
45295, BUY, trader8, 990, 5, 0.7354819501515621
45306, SELL, trader31, 150, 1, 0.7543103232330037
45301, SELL, trader48, 883, 3, 0.7826820109079832
45307, SELL, trader33, 306, 1, 0.7917538920148478
45304, SELL, trader50, 172, 6, 0.7924992805540318
45293, SELL, trader5, 1330, 2, 0.811182035969484
45294, SELL, trader65, 104, 2, 0.8196314943281993
45303, SELL, trader53, 1690, 2, 0.9145404738226484
45310, SELL, trader17, 643, 1, 0.9511792084638844
45302, SELL, trader54, 1322, 3, 0.9696866395697543
Step: 2958
45314, BUY, trader60, 1029, 1, 0.9949175262302093
45316, BUY, trader70, 1151, 1, 0.9660933123790221
45322, BUY, trader20, 1012, 1, 0.9644175139520904
45327, BUY, trader36, 90, 1, 0.9495796836520084
45319, BUY, trader49, 1527, 1, 0.9170153606620803
45320, BUY, trader55, 572, 1, 0.9165792927921816
45313, BUY, trader67, 1410, 5, 0.8940748786787189
45324, BUY, trader26, 433, 2, 0.8742405466510977
45329, BUY, trader16, 1385, 1, 0.8492761375380473
45328, SELL, trader12, 729, 1, 0.769109831721928
45326, SELL, trader39, 531, 8, 0.7874648325929448
45318, SELL, trader45, 563, 5, 0.7953244434609613
45312, SELL, trader64, 1241, 1, 0.8112008299052055
45317, SELL, trader43, 275, 3, 0.8120211357645757
45315, SELL, trader62, 1871, 1, 0.8188514992288417
45321, SELL, trader59, 1416, 3, 0.8929213712203969
45323, SELL, trader28, 1331, 3, 0.9589309886521715
45325, SELL, trader34, 1380, 11, 1.0030467869297697
Step: 2959
45331, BUY, trader64, 1242, 1, 0.9906449620884961
45341, BUY, trader27, 536, 5, 0.9672643974683129
45332, BUY, trader67, 1411, 1, 0.950107831784972
45338, BUY, trader20, 1013, 4, 0.9339106133819739
45337, BUY, trader59, 1417, 1, 0.8779164755909873
45346, BUY, trader13, 1637, 1, 0.8577215007261481
45345, BUY, trader18, 113, 10, 0.774209111756712
45343, SELL, trader35, 349, 3, 0.689463306806302
45347, SELL, trader16, 1386, 4, 0.7460533992570204
45336, SELL, trader51, 1111, 11, 0.7606719540259838
45330, SELL, trader1, 503, 4, 0.8095372044701484
45335, SELL, trader50, 173, 1, 0.8153208169908315
45342, SELL, trader33, 307, 1, 0.8189891949183745
45339, SELL, trader28, 1332, 2, 0.8239897758242695
45334, SELL, trader62, 1872, 1, 0.8481526587902172
45344, SELL, trader12, 730, 2, 0.8842016255437465
45333, SELL, trader63, 1212, 3, 0.8916492314872482
45340, SELL, trader24, 1218, 2, 0.9851002311556898
Step: 2960
45348, BUY, trader5, 1331, 1, 0.9609066447332295
45359, BUY, trader56, 413, 4, 0.8829045059588625
45365, BUY, trader33, 308, 2, 0.8777868550285711
45358, BUY, trader54, 1323, 2, 0.8764771703604299
45361, BUY, trader51, 1112, 3, 0.8763030105946297
45352, BUY, trader8, 991, 3, 0.8696515521162119
45366, BUY, trader36, 91, 1, 0.8659047917208824
45353, BUY, trader66, 825, 1, 0.8608766933833405
45367, BUY, trader12, 731, 2, 0.8254571197953223
45350, SELL, trader64, 1243, 2, 0.6250722582383834
45364, SELL, trader27, 537, 4, 0.663087858298901
45368, SELL, trader18, 114, 2, 0.7332783533919713
45355, SELL, trader62, 1873, 1, 0.7652905632404068
45369, SELL, trader13, 1638, 1, 0.7773028683445198
45354, SELL, trader63, 1213, 1, 0.7898876900996061
45360, SELL, trader55, 573, 1, 0.8302184339970554
45362, SELL, trader59, 1418, 1, 0.8455438298859026
45357, SELL, trader41, 713, 10, 0.8492961387855521
45351, SELL, trader67, 1412, 5, 0.8713422097974332
45356, SELL, trader70, 1152, 7, 0.9072836723901614
45349, SELL, trader4, 373, 8, 0.9405511580132284
45363, SELL, trader24, 1219, 5, 0.9527914281347071
Step: 2961
45373, BUY, trader42, 464, 2, 0.9989327735380038
45375, BUY, trader51, 1113, 5, 0.9567431041300628
45379, BUY, trader32, 596, 9, 0.9342768807696016
45376, BUY, trader23, 571, 5, 0.8785578373657558
45383, BUY, trader10, 34, 1, 0.8568712722187242
45370, BUY, trader64, 1244, 2, 0.8197607487964635
45386, BUY, trader15, 570, 7, 0.8035279441996745
45378, BUY, trader27, 538, 3, 0.8017000881022369
45371, BUY, trader62, 1874, 2, 0.7735851577836453
45382, BUY, trader35, 350, 9, 0.7547314102804703
45374, BUY, trader41, 714, 5, 0.6944105395411282
45381, SELL, trader33, 309, 29, 0.7128505915182791
45385, SELL, trader18, 115, 2, 0.7566644315543117
45384, SELL, trader12, 732, 1, 0.8883587668722666
45380, SELL, trader34, 1381, 8, 0.8913314561064163
45377, SELL, trader28, 1333, 1, 0.8984050417418488
45372, SELL, trader70, 1153, 5, 0.9270562740494492
Step: 2962
45391, BUY, trader41, 715, 2, 0.8942034435129609
45393, BUY, trader53, 1691, 1, 0.8873820875977961
45395, BUY, trader59, 1419, 2, 0.8433429495421451
45398, BUY, trader12, 733, 1, 0.8414304164806644
45387, BUY, trader5, 1332, 1, 0.8409851462512736
45388, SELL, trader64, 1245, 1, 0.6806496916416351
45399, SELL, trader18, 116, 1, 0.7080545557716544
45396, SELL, trader28, 1334, 1, 0.7409744964473999
45390, SELL, trader43, 276, 6, 0.7484427139114862
45389, SELL, trader63, 1214, 2, 0.8492859242594182
45397, SELL, trader24, 1220, 3, 0.8665924625755184
45394, SELL, trader57, 410, 1, 0.8793847058282345
45392, SELL, trader54, 1324, 7, 0.8942065576087497
Step: 2963
45409, BUY, trader53, 1692, 1, 0.9224617021784438
45404, BUY, trader63, 1215, 1, 0.8969008696607172
45411, BUY, trader21, 270, 4, 0.8779745649843846
45400, BUY, trader2, 1193, 4, 0.8304988640474563
45414, BUY, trader38, 220, 43, 0.8227602393508859
45415, BUY, trader17, 644, 1, 0.8217025852110296
45410, BUY, trader56, 414, 2, 0.8023281918335902
45412, BUY, trader23, 572, 1, 0.7999985893346534
45408, BUY, trader54, 1325, 3, 0.7568846724932703
45405, BUY, trader45, 564, 2, 0.7552612693169608
45406, SELL, trader40, 969, 12, 0.6319047238349764
45401, SELL, trader4, 374, 1, 0.6524126073802277
45403, SELL, trader60, 1030, 7, 0.7796495266593438
45407, SELL, trader49, 1528, 2, 0.8428319798516509
45413, SELL, trader32, 597, 5, 0.8576112594579247
45402, SELL, trader64, 1246, 1, 0.8729788386534507
Step: 2964
45419, BUY, trader43, 277, 2, 0.887589267243752
45416, BUY, trader5, 1333, 1, 0.829326430928175
45420, BUY, trader54, 1326, 2, 0.6815588328112479
45426, SELL, trader13, 1639, 1, 0.6176202769366782
45417, SELL, trader64, 1247, 1, 0.6996239153019966
45425, SELL, trader12, 734, 2, 0.70531021076759
45422, SELL, trader26, 434, 1, 0.7383282733993823
45424, SELL, trader34, 1382, 3, 0.7865731104427878
45421, SELL, trader20, 1014, 3, 0.8378319786587154
45418, SELL, trader63, 1216, 2, 0.854848631435179
45423, SELL, trader32, 598, 5, 0.8744564380639953
Step: 2965
45428, BUY, trader61, 624, 1, 0.8835642404956172
45441, BUY, trader16, 1387, 2, 0.8623009037114937
45431, BUY, trader42, 465, 1, 0.842497711649355
45439, BUY, trader33, 310, 28, 0.8338309203271382
45434, BUY, trader51, 1114, 1, 0.8179362246364289
45429, BUY, trader63, 1217, 2, 0.7641845119941924
45427, BUY, trader8, 992, 1, 0.7612287786280744
45433, BUY, trader48, 884, 2, 0.6718365105987585
45436, BUY, trader23, 573, 6, 0.5974209388366184
45430, SELL, trader70, 1154, 2, 0.6887784338087659
45440, SELL, trader12, 735, 1, 0.7227766496525789
45437, SELL, trader28, 1335, 1, 0.7536796671738782
45438, SELL, trader24, 1221, 1, 0.7694525490510231
45435, SELL, trader59, 1420, 1, 0.8034147293391918
45432, SELL, trader49, 1529, 3, 0.8953094534229153
Step: 2966
45446, BUY, trader60, 1031, 6, 0.8757728936814315
45452, BUY, trader55, 574, 15, 0.8174580078476208
45453, BUY, trader51, 1115, 2, 0.7400391999085408
45450, BUY, trader40, 970, 4, 0.7192421829177106
45456, BUY, trader27, 539, 4, 0.7084274060935237
45457, BUY, trader32, 599, 5, 0.6738872796420484
45447, SELL, trader63, 1218, 3, 0.6711087394934225
45449, SELL, trader41, 716, 12, 0.6808967507199755
45448, SELL, trader43, 278, 2, 0.689489137064857
45460, SELL, trader16, 1388, 1, 0.6963100299155012
45442, SELL, trader2, 1194, 4, 0.7197323062004951
45458, SELL, trader12, 736, 1, 0.761403309228412
45445, SELL, trader8, 993, 2, 0.7694905495072197
45455, SELL, trader24, 1222, 1, 0.8096194183937421
45459, SELL, trader13, 1640, 3, 0.8289790861944754
45451, SELL, trader56, 415, 3, 0.8657891153032726
45443, SELL, trader5, 1334, 1, 0.8740816400151651
45461, SELL, trader15, 571, 17, 0.8864887724244978
45454, SELL, trader28, 1336, 1, 0.8913109173114627
45444, SELL, trader67, 1413, 6, 0.9300075466113967
Step: 2967
45463, BUY, trader62, 1875, 2, 0.7951154163670361
45464, BUY, trader70, 1155, 2, 0.7644267110842418
45471, BUY, trader59, 1421, 1, 0.7015725064755359
45474, BUY, trader27, 540, 11, 0.6754524261606137
45466, BUY, trader41, 717, 13, 0.666139927131107
45465, BUY, trader45, 565, 3, 0.6562723833590682
45469, SELL, trader50, 174, 1, 0.663829089038299
45462, SELL, trader60, 1032, 1, 0.7229005998254873
45472, SELL, trader28, 1337, 1, 0.7254329177142138
45476, SELL, trader12, 737, 1, 0.7272011721580028
45467, SELL, trader54, 1327, 1, 0.7638757120025742
45477, SELL, trader13, 1641, 1, 0.8050867242648363
45473, SELL, trader24, 1223, 2, 0.8088977507963027
45475, SELL, trader39, 532, 1, 0.8193017260987098
45468, SELL, trader55, 575, 14, 0.8441787209027863
45470, SELL, trader51, 1116, 17, 0.8679562345485627
Step: 2968
45481, BUY, trader60, 1033, 2, 0.8469234708926296
45484, BUY, trader41, 718, 8, 0.8384976845056896
45478, BUY, trader2, 1195, 1, 0.833733612056438
45491, BUY, trader16, 1389, 4, 0.8023981423117518
45487, BUY, trader51, 1117, 1, 0.7276045701722458
45490, BUY, trader13, 1642, 3, 0.6111267349108113
45489, SELL, trader24, 1224, 1, 0.6968418658586948
45482, SELL, trader62, 1876, 2, 0.7311920208933519
45486, SELL, trader54, 1328, 6, 0.7438713873812745
45488, SELL, trader59, 1422, 3, 0.7651766096744845
45483, SELL, trader42, 466, 5, 0.7691751504094291
45485, SELL, trader40, 971, 5, 0.7822714186920773
45479, SELL, trader5, 1335, 2, 0.7982382440285569
45480, SELL, trader8, 994, 3, 0.8271492669573522
Step: 2969
